"year","team","wins","losses","win_loss_perc","points_scored","points_allowed","points_diff","margin_of_victory","games_played","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles","first_down","pass_completion","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_first_down","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","expected_points_offense","conference","division","playoff","superbowl","expected_wins","win_difference"
2009,"New Orleans Saints",13,3,0.813,510,341,169,10.6,16,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,"NFC","South","Yes","No",12.7936728778924,0.206327122107599
2009,"Atlanta Falcons",9,7,0.563,363,325,38,2.4,16,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,"NFC","South","No","No",9.10275065367482,-0.102750653674825
2009,"Carolina Panthers",8,8,0.5,315,308,7,0.4,16,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29,15,-123.58,"NFC","South","No","No",8.2229416980897,-0.222941698089702
2009,"Tampa Bay Buccaneers",3,13,0.188,244,400,-156,-9.8,16,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,20.1,17.5,-226.98,"NFC","South","No","No",3.68449202859376,-0.684492028593757
2009,"Arizona Cardinals",10,6,0.625,375,325,50,3.1,16,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116,"NFC","West","Yes","No",9.44014222748652,0.559857772513482
2009,"San Francisco 49ers",8,8,0.5,330,281,49,3.1,16,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,"NFC","West","No","No",9.39076635187576,-1.39076635187576
2009,"Seattle Seahawks",5,11,0.313,280,390,-110,-6.9,16,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,26.3,15.5,-169.53,"NFC","West","No","No",4.97299459688863,0.02700540311137
2009,"Los Angeles Rams",1,15,0.063,175,436,-261,-16.3,16,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,"NFC","West","No","No",0.749710230481268,0.250289769518732
2010,"New England Patriots",14,2,0.875,518,313,205,12.8,16,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47,5.4,73.64,"AFC","East","Yes","No",13.7923185649743,0.207681435025719
2010,"New York Jets",11,5,0.688,367,304,63,3.9,16,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,-122.93,"AFC","East","Yes","No",9.79550299001762,1.20449700998238
2010,"Miami Dolphins",7,9,0.438,273,333,-60,-3.8,16,5170,1040,5,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02,"AFC","East","No","No",6.35125157259929,0.648748427400706
2010,"Buffalo Bills",4,12,0.25,283,425,-142,-8.9,16,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07,"AFC","East","No","No",4.09019502633228,-0.090195026332279
2010,"Pittsburgh Steelers",12,4,0.75,375,232,143,8.9,16,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,36.9,9.5,-133.72,"AFC","North","Yes","No",12.0099912032826,-0.00999120328259018
2010,"Baltimore Ravens",12,4,0.75,357,270,87,5.4,16,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,"AFC","North","Yes","No",10.4538580244978,1.54614197550216
2010,"Cleveland Browns",5,11,0.313,271,332,-61,-3.8,16,4635,927,5,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4,87,78,675,24,27.7,15.8,-169.65,"AFC","North","No","No",6.32265242831666,-1.32265242831666
2010,"Cincinnati Bengals",4,12,0.25,322,395,-73,-4.6,16,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,"AFC","North","No","No",6.01570118179966,-2.01570118179966
2010,"Indianapolis Colts",10,6,0.625,435,388,47,2.9,16,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65,"AFC","South","Yes","No",9.38623466132829,0.613765338671707
2010,"Jacksonville Jaguars",8,8,0.5,353,419,-66,-4.1,16,5460,1019,5.4,33,12,330,291,469,3065,26,21,6,161,512,2395,14,4.7,148,83,675,21,35,16.9,-35.27,"AFC","South","No","No",6.2241092483497,1.7758907516503
2010,"Houston Texans",6,10,0.375,390,427,-37,-2.3,16,6186,1029,6,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,"AFC","South","No","No",7.04333765678125,-1.04333765678125
2010,"Tennessee Titans",6,10,0.375,356,339,17,1.1,16,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,"AFC","South","No","No",8.51907991668096,-2.51907991668096
2010,"Kansas City Chiefs",10,6,0.625,366,326,40,2.5,16,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85,"AFC","West","Yes","No",9.15946576244177,0.840534237558229
2010,"Los Angeles Chargers",9,7,0.563,441,322,119,7.4,16,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4,94,84,677,27,40.3,14.5,27.47,"AFC","West","No","No",11.3786942375088,-2.37869423750877
2010,"Las Vegas Raiders",8,8,0.5,410,371,39,2.4,16,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8,"AFC","West","No","No",9.15309288888225,-1.15309288888225
2010,"Denver Broncos",4,12,0.25,344,471,-127,-7.9,16,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,"AFC","West","No","No",4.53416076432001,-0.534160764320006
2010,"Philadelphia Eagles",10,6,0.625,439,377,62,3.9,16,6230,1038,6,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11,"NFC","East","Yes","No",9.8026591508113,0.197340849188702
2010,"New York Giants",10,6,0.625,394,347,47,2.9,16,6085,1035,5.9,42,17,331,339,539,3885,31,25,7,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,"NFC","East","No","No",9.36642428959682,0.633575710403177
2010,"Dallas Cowboys",6,10,0.375,394,436,-42,-2.6,16,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,"NFC","East","No","No",6.90710645254467,-0.907106452544669
2010,"Washington Commanders",6,10,0.375,302,377,-75,-4.7,16,5374,1002,5.4,31,12,295,349,605,3913,21,19,6,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87,"NFC","East","No","No",5.95077201646113,0.0492279835388709
2010,"Chicago Bears",11,5,0.688,334,286,48,3,16,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,"NFC","North","Yes","No",9.36506628638309,1.63493371361691
2010,"Green Bay Packers",10,6,0.625,388,240,148,9.3,16,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35,10.9,-45.71,"NFC","North","Yes","No",12.1544364640908,-2.15443646409076
2010,"Detroit Lions",6,10,0.375,362,369,-7,-0.4,16,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4,83,136,1018,22,32.1,12.4,-105.43,"NFC","North","No","No",7.85879216300743,-1.85879216300743
2010,"Minnesota Vikings",6,10,0.375,281,348,-67,-4.2,16,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19,-126.19,"NFC","North","No","No",6.16168751818407,-0.161687518184066
2010,"Atlanta Falcons",13,3,0.813,414,288,126,7.9,16,5458,1097,5,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9,-39.55,"NFC","South","Yes","No",11.5590778757558,1.44092212424424
2010,"New Orleans Saints",11,5,0.688,384,307,77,4.8,16,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4,94,90,884,21,38.5,16.7,-53.15,"NFC","South","Yes","Yes",10.1905760321929,0.809423967807083
2010,"Tampa Bay Buccaneers",10,6,0.625,341,318,23,1.4,16,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23,"NFC","South","No","No",8.67762892782191,1.32237107217809
2010,"Carolina Panthers",2,14,0.125,196,408,-212,-13.3,16,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1,"NFC","South","No","No",2.11386345585915,-0.113863455859151
2010,"Seattle Seahawks",7,9,0.438,310,407,-97,-6.1,16,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05,"NFC","West","No","No",5.34671619175622,1.65328380824378
2010,"Los Angeles Rams",7,9,0.438,289,328,-39,-2.4,16,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,"NFC","West","No","No",6.93927092777811,0.0607290722218874
2010,"San Francisco 49ers",6,10,0.375,305,346,-41,-2.6,16,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,"NFC","West","No","No",6.89173623517941,-0.891736235179412
2010,"Arizona Cardinals",5,11,0.313,289,434,-145,-9.1,16,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,"NFC","West","No","No",4.01019575106431,0.989804248935689
2011,"New England Patriots",13,3,0.813,513,342,171,10.7,16,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,99.08,"AFC","East","Yes","No",12.8503879866593,0.149612013340652
2011,"New York Jets",8,8,0.5,377,363,14,0.9,16,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,"AFC","East","No","No",8.44632833838793,-0.446328338387925
2011,"Miami Dolphins",6,10,0.375,329,313,16,1,16,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,"AFC","East","No","No",8.47840127744011,-2.47840127744011
2011,"Buffalo Bills",6,10,0.375,372,434,-62,-3.9,16,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,"AFC","East","No","No",6.34382080326186,-0.343820803261858
2011,"Baltimore Ravens",12,4,0.75,378,266,112,7,16,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,"AFC","North","Yes","No",11.1548244174122,0.84517558258778
2011,"Pittsburgh Steelers",12,4,0.75,325,227,98,6.1,16,5957,1015,5.9,28,13,341,341,539,4054,21,15,7,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,"AFC","North","Yes","No",10.7423569024971,1.2576430975029
2011,"Cincinnati Bengals",9,7,0.563,344,323,21,1.3,16,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,"AFC","North","No","No",8.62381289784494,0.376187102155063
2011,"Cleveland Browns",4,12,0.25,218,307,-89,-5.6,16,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-180.18,"AFC","North","No","No",5.52332592779783,-1.52332592779783
2011,"Houston Texans",10,6,0.625,381,278,103,6.4,16,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,"AFC","South","Yes","No",10.9075788946334,-0.90757889463339
2011,"Tennessee Titans",9,7,0.563,325,317,8,0.5,16,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,"AFC","South","No","No",8.25540628075897,0.744593719241035
2011,"Jacksonville Jaguars",5,11,0.313,243,329,-86,-5.4,16,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,22.7,11.3,-229.23,"AFC","South","No","No",5.61830377681398,-0.618303776813977
2011,"Indianapolis Colts",2,14,0.125,243,430,-187,-11.7,16,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,"AFC","South","No","No",2.82739252353007,-0.827392523530072
2011,"Denver Broncos",8,8,0.5,309,390,-81,-5.1,16,5066,1017,5,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,"AFC","West","Yes","No",5.78835756693356,2.21164243306644
2011,"Los Angeles Chargers",8,8,0.5,406,377,29,1.8,16,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,"AFC","West","No","No",8.87483232282914,-0.874832322829139
2011,"Las Vegas Raiders",8,8,0.5,359,433,-74,-4.6,16,6072,1015,6,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,"AFC","West","No","No",6.00594604965184,1.99405395034816
2011,"Kansas City Chiefs",7,9,0.438,212,338,-126,-7.9,16,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,"AFC","West","No","No",4.49801381562662,2.50198618437338
2011,"New York Giants",9,7,0.563,394,400,-6,-0.4,16,6161,1028,6,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,"NFC","East","Yes","No",7.90188670123992,1.09811329876008
2011,"Philadelphia Eagles",8,8,0.5,396,328,68,4.3,16,6386,1036,6.2,38,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,"NFC","East","No","No",9.94767912759905,-1.94767912759905
2011,"Dallas Cowboys",8,8,0.5,369,347,22,1.4,16,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,"NFC","East","No","No",8.66352517748913,-0.663525177489129
2011,"Washington Commanders",5,11,0.313,288,367,-79,-4.9,16,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-194.94,"NFC","East","No","No",5.83347636054061,-0.833476360540614
2011,"Green Bay Packers",15,1,0.938,560,359,201,12.6,16,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,"NFC","North","Yes","Yes",13.7020809777602,1.29791902223984
2011,"Detroit Lions",10,6,0.625,474,387,87,5.4,16,6337,1058,6,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,"NFC","North","Yes","No",10.5103900609023,-0.510390060902274
2011,"Chicago Bears",8,8,0.5,353,341,12,0.8,16,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,"NFC","North","No","No",8.37946645385608,-0.379466453856082
2011,"Minnesota Vikings",3,13,0.188,340,449,-109,-6.8,16,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,"NFC","North","No","No",5.02961816947432,-2.02961816947432
2011,"New Orleans Saints",13,3,0.813,547,339,208,13,16,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,"NFC","South","Yes","No",13.8892291331837,-0.889229133183747
2011,"Atlanta Falcons",10,6,0.625,402,350,52,3.3,16,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,-22.37,"NFC","South","Yes","No",9.50845365141335,0.491546348586651
2011,"Carolina Panthers",6,10,0.375,406,429,-23,-1.4,16,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,"NFC","South","No","No",7.43792751915822,-1.43792751915822
2011,"Tampa Bay Buccaneers",4,12,0.25,287,494,-207,-12.9,16,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,"NFC","South","No","No",2.29599674093694,1.70400325906306
2011,"San Francisco 49ers",13,3,0.813,380,229,151,9.4,16,4974,993,5,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,"NFC","West","Yes","No",12.2334693797621,0.766530620237932
2011,"Arizona Cardinals",8,8,0.5,312,348,-36,-2.3,16,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,"NFC","West","No","No",7.03328241719761,0.966717582802393
2011,"Seattle Seahawks",7,9,0.438,321,315,6,0.4,16,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,27.8,11.6,-137.47,"NFC","West","No","No",8.19820799219369,-1.19820799219369
2011,"Los Angeles Rams",2,14,0.125,193,407,-214,-13.4,16,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,"NFC","West","No","No",2.05714834709221,-0.0571483470922067
2012,"New England Patriots",12,4,0.75,557,331,226,NA,16,6846,1191,5.7,16,7,444,402,641,4662,34,9,7,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,"AFC","East","Yes","No",14.3914510555147,-2.39145105551466
2012,"Miami Dolphins",7,9,0.438,288,317,-29,NA,16,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,"AFC","East","No","No",7.21511559483958,-0.215115594839578
2012,"New York Jets",6,10,0.375,281,375,-94,NA,16,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,"AFC","East","No","No",5.41560233166263,0.584397668337374
2012,"Buffalo Bills",6,10,0.375,344,435,-91,NA,16,5486,983,5.6,34,17,301,309,511,3269,24,17,6,176,442,2217,12,5,103,104,871,22,30,17.4,-100.38,"AFC","East","No","No",5.52894101301526,0.47105898698474
2012,"Baltimore Ravens",10,6,0.625,398,344,54,NA,16,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,"AFC","North","Yes","No",9.56178650159199,0.438213498408007
2012,"Cincinnati Bengals",10,6,0.625,391,320,71,NA,16,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,"AFC","North","Yes","No",10.0281615826653,-0.0281615826653407
2012,"Pittsburgh Steelers",8,8,0.5,336,314,22,NA,16,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,"AFC","North","No","No",8.64758024414429,-0.647580244144288
2012,"Cleveland Browns",5,11,0.313,302,368,-66,NA,16,5028,998,5,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4,71,113,1005,23,29.8,12,-139.68,"AFC","North","No","No",6.19946707863494,-1.19946707863494
2012,"Houston Texans",12,4,0.75,416,331,85,NA,16,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,"AFC","South","Yes","No",10.4271000632273,1.57289993677274
2012,"Indianapolis Colts",11,5,0.688,357,387,-30,NA,16,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,"AFC","South","Yes","No",7.22082221623826,3.77917778376174
2012,"Tennessee Titans",6,10,0.375,330,471,-141,NA,16,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,"AFC","South","No","No",4.1405372615397,1.8594627384603
2012,"Jacksonville Jaguars",2,14,0.125,255,444,-189,NA,16,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,"AFC","South","No","No",2.77792511173806,-0.777925111738056
2012,"Denver Broncos",13,3,0.813,481,289,192,NA,16,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,"AFC","West","Yes","No",13.4152147115184,-0.415214711518395
2012,"Los Angeles Chargers",7,9,0.438,350,350,0,NA,16,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,"AFC","West","No","No",8.04642349822934,-1.04642349822934
2012,"Las Vegas Raiders",4,12,0.25,290,443,-153,NA,16,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,"AFC","West","No","No",3.78961665337481,0.210383346625192
2012,"Kansas City Chiefs",2,14,0.125,211,425,-214,NA,16,5108,1015,5,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,"AFC","West","No","No",2.06584558346212,-0.0658455834621181
2012,"Washington Commanders",10,6,0.625,436,388,48,NA,16,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,"NFC","East","Yes","No",9.4143506258126,0.585649374187399
2012,"New York Giants",9,7,0.563,429,344,85,NA,16,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,"NFC","East","No","Yes",10.4333814006055,-1.43338140060553
2012,"Dallas Cowboys",8,8,0.5,376,400,-24,NA,16,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15,-39.11,"NFC","East","No","No",7.39579934052238,0.604200659477618
2012,"Philadelphia Eagles",4,12,0.25,280,444,-164,NA,16,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,"NFC","East","No","No",3.48082422384575,0.51917577615425
2012,"Green Bay Packers",11,5,0.688,433,336,97,NA,16,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,"NFC","North","Yes","No",10.7669075360306,0.233092463969399
2012,"Minnesota Vikings",10,6,0.625,379,348,31,NA,16,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,"NFC","North","Yes","No",8.91705203764623,1.08294796235377
2012,"Chicago Bears",10,6,0.625,375,277,98,NA,16,4969,999,5,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,"NFC","North","No","No",10.7665158924135,-0.766515892413523
2012,"Detroit Lions",4,12,0.25,372,437,-65,NA,16,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36,15.2,-59.66,"NFC","North","No","No",6.26092244920392,-2.26092244920392
2012,"Atlanta Falcons",13,3,0.813,419,299,120,NA,16,5906,1021,5.8,18,4,343,422,615,4509,32,14,7,247,378,1397,12,3.7,70,55,415,26,44,10.3,-18.12,"NFC","South","Yes","No",11.3956970666315,1.60430293336848
2012,"Carolina Panthers",7,9,0.438,357,363,-6,NA,16,5771,988,5.8,22,10,328,284,490,3683,19,12,7,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,"NFC","South","No","No",7.88400904870177,-0.884009048701767
2012,"New Orleans Saints",7,9,0.438,461,454,7,NA,16,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,"NFC","South","No","No",8.29348594864566,-1.29348594864566
2012,"Tampa Bay Buccaneers",7,9,0.438,389,394,-5,NA,16,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,"NFC","South","No","No",7.92710358693426,-0.927103586934262
2012,"San Francisco 49ers",11,4,0.719,397,273,124,NA,16,5789,969,6,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,"NFC","West","Yes","No",11.4955982498122,-0.495598249812213
2012,"Seattle Seahawks",11,5,0.688,412,245,167,NA,16,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10,9.07,"NFC","West","Yes","No",12.6910556882842,-1.69105568828425
2012,"Los Angeles Rams",7,8,0.469,299,348,-49,NA,16,5264,1002,5.3,22,8,287,332,557,3550,22,14,6,189,410,1714,5,4.2,79,130,978,19,27.5,11,-136.28,"NFC","West","No","No",6.66777487890161,0.332225121098394
2012,"Arizona Cardinals",5,11,0.313,250,357,-107,NA,16,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22,14.8,-297.04,"NFC","West","No","No",5.04139755699671,-0.0413975569967118
2013,"New England Patriots",12,4,0.75,444,338,106,NA,16,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10,100.43,"AFC","East","Yes","No",11.020917575986,0.979082424013976
2013,"New York Jets",8,8,0.5,290,387,-97,NA,16,5090,1020,5,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,"AFC","East","No","No",5.33705259578965,2.66294740421035
2013,"Miami Dolphins",8,8,0.5,317,335,-18,NA,16,5007,1001,5,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,"AFC","East","No","No",7.53308844053688,0.466911559463123
2013,"Buffalo Bills",6,10,0.375,339,388,-49,NA,16,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-59.11,"AFC","East","No","No",6.68710207083475,-0.687102070834746
2013,"Cincinnati Bengals",11,5,0.688,430,305,125,NA,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,"AFC","North","Yes","No",11.539175967843,-0.539175967843033
